Product_id,Product_Code,Warehouse,Product_Category,Date,Order_Demand,Open,Promo,StateHoliday,SchoolHoliday,Petrol_price
934399.0,Product_1390,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,88.0
1027847.0,Product_1344,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,87.0
1035239.0,Product_2006,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
1035240.0,Product_2007,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,89.0
889351.0,Product_1427,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,87.0
941060.0,Product_1969,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,95.0
1026221.0,Product_1430,Whse_J,Category_019,2024-02-12,0.0,1.0,0.0,0,0.0,81.0
892458.0,Product_1825,Whse_J,Category_006,2024-02-12,10000.0,1.0,0.0,0,0.0,93.0
1030491.0,Product_0664,Whse_J,Category_011,2024-02-12,10.0,1.0,0.0,0,0.0,80.0
923759.0,Product_1453,Whse_J,Category_019,2024-02-12,15000.0,1.0,0.0,0,0.0,81.0
888952.0,Product_0933,Whse_J,Category_006,2024-02-12,50000.0,1.0,0.0,0,0.0,96.0
956646.0,Product_1478,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,91.0
1004901.0,Product_0047,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,91.0
928727.0,Product_1372,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,86.0
1043495.0,Product_1204,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,90.0
943211.0,Product_1375,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,84.0
859463.0,Product_1573,Whse_S,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,86.0
940010.0,Product_1475,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,92.0
939065.0,Product_1349,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,96.0
888949.0,Product_0930,Whse_J,Category_006,2024-02-12,6000.0,1.0,0.0,0,0.0,83.0
940013.0,Product_0643,Whse_J,Category_028,2024-02-12,1.0,1.0,0.0,0,0.0,94.0
956447.0,Product_1479,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,96.0
888950.0,Product_0931,Whse_J,Category_006,2024-02-12,60000.0,1.0,0.0,0,0.0,85.0
1042761.0,Product_0655,Whse_J,Category_011,2024-02-12,6.0,1.0,0.0,0,0.0,93.0
953725.0,Product_0013,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,80.0
962352.0,Product_1382,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,94.0
951015.0,Product_1554,Whse_J,Category_019,2024-02-12,6000.0,1.0,0.0,0,0.0,85.0
1001603.0,Product_0748,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,95.0
872816.0,Product_1839,Whse_S,Category_006,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
865453.0,Product_0083,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,80.0
907553.0,Product_0349,Whse_C,Category_021,2024-02-12,84.0,1.0,0.0,0,0.0,87.0
1027804.0,Product_1516,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,83.0
1020992.0,Product_0046,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,86.0
940009.0,Product_1418,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,86.0
978303.0,Product_1291,Whse_A,Category_019,2024-02-12,0.0,1.0,0.0,0,0.0,95.0
1004900.0,Product_0020,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,88.0
871851.0,Product_1235,Whse_C,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,82.0
921438.0,Product_0979,Whse_J,Category_028,2024-02-12,500.0,1.0,0.0,0,0.0,96.0
921439.0,Product_0984,Whse_J,Category_028,2024-02-12,300.0,1.0,0.0,0,0.0,86.0
1022151.0,Product_0102,Whse_J,Category_015,2024-02-12,24.0,1.0,0.0,0,0.0,90.0
878713.0,Product_1165,Whse_J,Category_006,2024-02-12,20000.0,1.0,0.0,0,0.0,87.0
870446.0,Product_1286,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,91.0
995838.0,Product_0863,Whse_C,Category_005,2024-02-12,2000.0,1.0,0.0,0,0.0,93.0
886586.0,Product_1023,Whse_J,Category_007,2024-02-12,500.0,1.0,0.0,0,0.0,88.0
986989.0,Product_0206,Whse_A,Category_007,2024-02-12,50.0,1.0,0.0,0,0.0,94.0
1022004.0,Product_2038,Whse_J,Category_011,2024-02-12,1.0,1.0,0.0,0,0.0,89.0
956446.0,Product_1451,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,80.0
1017945.0,Product_1367,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,82.0
1009097.0,Product_1765,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,1.0,87.0
938344.0,Product_1470,Whse_J,Category_019,2024-02-12,1200.0,1.0,0.0,0,0.0,83.0
997262.0,Product_1403,Whse_S,Category_019,2024-02-12,60000.0,1.0,0.0,0,0.0,96.0
938345.0,Product_1477,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,81.0
942793.0,Product_1672,Whse_J,Category_026,2024-02-12,4.0,1.0,0.0,0,1.0,83.0
863980.0,Product_1359,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,80.0
938342.0,Product_1388,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,94.0
1040761.0,Product_2001,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,96.0
1027892.0,Product_0069,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,84.0
951016.0,Product_1555,Whse_J,Category_019,2024-02-12,6000.0,1.0,0.0,0,0.0,85.0
931288.0,Product_1453,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,96.0
961192.0,Product_1453,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,95.0
938343.0,Product_1410,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,88.0
931289.0,Product_1418,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,85.0
859279.0,Product_1823,Whse_C,Category_006,2024-02-12,10000.0,1.0,0.0,0,0.0,87.0
974267.0,Product_0344,Whse_J,Category_021,2024-02-12,5.0,1.0,0.0,0,0.0,83.0
859280.0,Product_1835,Whse_C,Category_006,2024-02-12,10000.0,1.0,0.0,0,0.0,93.0
954680.0,Product_1243,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,81.0
917000.0,Product_1392,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,91.0
1019884.0,Product_0011,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
1042265.0,Product_1045,Whse_J,Category_007,2024-02-12,200.0,1.0,0.0,0,0.0,87.0
917001.0,Product_1246,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,92.0
948709.0,Product_1565,Whse_J,Category_019,2024-02-12,500.0,0.0,0.0,0,0.0,81.0
857715.0,Product_2039,Whse_J,Category_011,2024-02-12,1.0,1.0,0.0,0,0.0,82.0
914566.0,Product_1022,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,92.0
978300.0,Product_1291,Whse_A,Category_019,2024-02-12,150.0,1.0,0.0,0,0.0,89.0
917002.0,Product_1290,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,88.0
917003.0,Product_1556,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,85.0
978301.0,Product_1438,Whse_A,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,94.0
958704.0,Product_0664,Whse_J,Category_011,2024-02-12,20.0,1.0,0.0,0,0.0,81.0
973935.0,Product_0043,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,95.0
978302.0,Product_1442,Whse_A,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,82.0
1019902.0,Product_1191,Whse_J,Category_019,2024-02-12,1750.0,1.0,0.0,0,0.0,85.0
964723.0,Product_0609,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,87.0
994747.0,Product_1420,Whse_A,Category_019,2024-02-12,0.0,1.0,0.0,0,0.0,87.0
966971.0,Product_1478,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,83.0
941878.0,Product_0412,Whse_J,Category_007,2024-02-12,2.0,1.0,0.0,0,0.0,87.0
1027903.0,Product_1258,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
1038101.0,Product_0408,Whse_J,Category_019,2024-02-12,150.0,1.0,0.0,0,0.0,89.0
994748.0,Product_1539,Whse_A,Category_019,2024-02-12,0.0,1.0,0.0,0,0.0,95.0
1027902.0,Product_1257,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
911982.0,Product_0463,Whse_J,Category_015,2024-02-12,100.0,1.0,0.0,0,0.0,94.0
879292.0,Product_1452,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,89.0
889636.0,Product_1295,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,92.0
966969.0,Product_1392,Whse_J,Category_019,2024-02-12,1500.0,1.0,0.0,0,0.0,80.0
958742.0,Product_1523,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,85.0
959431.0,Product_1294,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,96.0
981017.0,Product_0496,Whse_A,Category_015,2024-02-12,20.0,1.0,0.0,0,0.0,89.0
1038102.0,Product_0409,Whse_J,Category_019,2024-02-12,5.0,1.0,0.0,0,0.0,80.0
889289.0,Product_1875,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,83.0
959432.0,Product_1377,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
886742.0,Product_1648,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,90.0
966970.0,Product_1392,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,88.0
941877.0,Product_0228,Whse_J,Category_007,2024-02-12,252.0,1.0,0.0,0,0.0,84.0
988790.0,Product_1421,Whse_A,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,86.0
885679.0,Product_1356,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,1.0,91.0
928023.0,Product_0706,Whse_J,Category_001,2024-02-12,50.0,1.0,0.0,0,0.0,92.0
1027901.0,Product_1254,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,87.0
986392.0,Product_1535,Whse_A,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,81.0
1030501.0,Product_0482,Whse_J,Category_015,2024-02-12,10.0,1.0,0.0,0,0.0,80.0
938093.0,Product_0738,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,85.0
882952.0,Product_0407,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,83.0
874905.0,Product_0620,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,89.0
984651.0,Product_0425,Whse_A,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,92.0
875134.0,Product_1359,Whse_J,Category_019,2024-02-12,4000.0,1.0,0.0,0,0.0,82.0
928024.0,Product_0782,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,83.0
891462.0,Product_1393,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,82.0
1030564.0,Product_1402,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,81.0
984650.0,Product_1521,Whse_A,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,94.0
868977.0,Product_0400,Whse_J,Category_030,2024-02-12,300.0,1.0,0.0,0,0.0,91.0
882951.0,Product_0410,Whse_J,Category_019,2024-02-12,40.0,1.0,0.0,0,0.0,94.0
928025.0,Product_0790,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,88.0
1000124.0,Product_0715,Whse_J,Category_001,2024-02-12,100.0,1.0,0.0,0,0.0,85.0
907036.0,Product_1241,Whse_C,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,86.0
1030553.0,Product_1787,Whse_J,Category_006,2024-02-12,2500.0,1.0,0.0,0,0.0,88.0
972469.0,Product_0183,Whse_J,Category_007,2024-02-12,300.0,1.0,0.0,0,0.0,83.0
961461.0,Product_1378,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,87.0
900161.0,Product_0202,Whse_A,Category_007,2024-02-12,400.0,1.0,0.0,0,0.0,94.0
984649.0,Product_0425,Whse_A,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,90.0
961462.0,Product_1382,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
907035.0,Product_1341,Whse_C,Category_019,2024-02-12,50000.0,1.0,0.0,0,0.0,94.0
1000125.0,Product_0716,Whse_J,Category_001,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
925577.0,Product_1294,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,88.0
981227.0,Product_1822,Whse_A,Category_018,2024-02-12,1.0,1.0,0.0,0,0.0,90.0
944136.0,Product_1378,Whse_J,Category_019,2024-02-12,9000.0,1.0,0.0,0,0.0,85.0
1027900.0,Product_1493,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,95.0
984652.0,Product_1521,Whse_A,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,84.0
1008201.0,Product_1418,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,85.0
900176.0,Product_0337,Whse_A,Category_021,2024-02-12,10.0,1.0,0.0,0,0.0,96.0
891461.0,Product_1359,Whse_J,Category_019,2024-02-12,15000.0,1.0,0.0,0,0.0,91.0
965769.0,Product_1359,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,91.0
974266.0,Product_0344,Whse_J,Category_021,2024-02-12,8.0,1.0,0.0,0,0.0,84.0
974264.0,Product_0287,Whse_J,Category_021,2024-02-12,130.0,1.0,0.0,0,0.0,94.0
925578.0,Product_1451,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,94.0
964722.0,Product_0620,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,90.0
964721.0,Product_0606,Whse_J,Category_001,2024-02-12,50.0,1.0,0.0,0,0.0,94.0
941496.0,Product_1718,Whse_J,Category_003,2024-02-12,72.0,1.0,0.0,0,0.0,88.0
951920.0,Product_2027,Whse_J,Category_005,2024-02-12,2000.0,1.0,0.0,0,0.0,84.0
1027893.0,Product_1378,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,88.0
1038147.0,Product_0661,Whse_J,Category_011,2024-02-12,10.0,1.0,0.0,0,0.0,86.0
1027894.0,Product_1453,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,89.0
986265.0,Product_1837,Whse_A,Category_031,2024-02-12,1.0,1.0,0.0,0,0.0,80.0
959433.0,Product_1378,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,87.0
1027895.0,Product_1193,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,1.0,91.0
1008200.0,Product_1256,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,1.0,93.0
965768.0,Product_1274,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
906127.0,Product_1480,Whse_C,Category_019,2024-02-12,100000.0,1.0,0.0,0,0.0,80.0
1026081.0,Product_1709,Whse_J,Category_021,2024-02-12,1.0,1.0,0.0,0,0.0,88.0
1017971.0,Product_1287,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,88.0
1038103.0,Product_0410,Whse_J,Category_019,2024-02-12,8.0,1.0,0.0,0,0.0,91.0
920382.0,Product_1456,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,89.0
968418.0,Product_1286,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,88.0
896720.0,Product_0211,Whse_A,Category_007,2024-02-12,500.0,1.0,0.0,0,0.0,92.0
913089.0,Product_1825,Whse_J,Category_006,2024-02-12,10000.0,1.0,0.0,0,0.0,80.0
920383.0,Product_1459,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,82.0
1010141.0,Product_1754,Whse_J,Category_001,2024-02-12,1.0,1.0,0.0,0,0.0,86.0
864426.0,Product_1222,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,93.0
887424.0,Product_1991,Whse_J,Category_005,2024-02-12,200.0,1.0,0.0,0,0.0,91.0
869303.0,Product_1456,Whse_J,Category_019,2024-02-12,1500.0,1.0,0.0,0,0.0,86.0
964539.0,Product_0775,Whse_J,Category_001,2024-02-12,10.0,1.0,0.0,0,0.0,82.0
975690.0,Product_1123,Whse_J,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,90.0
933126.0,Product_0249,Whse_J,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,90.0
911847.0,Product_1377,Whse_J,Category_019,2024-02-12,9900.0,1.0,0.0,0,0.0,90.0
994743.0,Product_1368,Whse_A,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,91.0
1003749.0,Product_1969,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,92.0
1001607.0,Product_0716,Whse_J,Category_001,2024-02-12,5.0,1.0,0.0,0,0.0,82.0
941881.0,Product_0844,Whse_J,Category_021,2024-02-12,130.0,1.0,0.0,0,0.0,90.0
994744.0,Product_1420,Whse_A,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,86.0
891431.0,Product_1359,Whse_J,Category_019,2024-02-12,200000.0,1.0,0.0,0,0.0,82.0
1041615.0,Product_1477,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,96.0
981297.0,Product_0150,Whse_A,Category_015,2024-02-12,4.0,1.0,0.0,0,0.0,88.0
981016.0,Product_0151,Whse_A,Category_015,2024-02-12,20.0,1.0,0.0,0,0.0,86.0
1042263.0,Product_0216,Whse_J,Category_007,2024-02-12,15.0,1.0,0.0,0,0.0,93.0
941861.0,Product_0228,Whse_J,Category_007,2024-02-12,63.0,1.0,0.0,0,0.0,81.0
1003750.0,Product_1973,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,83.0
1027748.0,Product_1275,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
1001606.0,Product_0715,Whse_J,Category_001,2024-02-12,5.0,1.0,0.0,0,0.0,89.0
1017430.0,Product_2010,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,89.0
938346.0,Product_1392,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,93.0
879335.0,Product_1512,Whse_J,Category_019,2024-02-12,1600.0,1.0,0.0,0,0.0,92.0
911090.0,Product_1479,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
974485.0,Product_1373,Whse_J,Category_019,2024-02-12,400.0,1.0,0.0,0,0.0,90.0
1036228.0,Product_2128,Whse_J,Category_009,2024-02-12,10.0,1.0,0.0,0,0.0,88.0
1019642.0,Product_1838,Whse_J,Category_006,2024-02-12,5000.0,1.0,0.0,0,0.0,81.0
1003748.0,Product_0355,Whse_J,Category_005,2024-02-12,2000.0,1.0,0.0,0,0.0,81.0
1025515.0,Product_0410,Whse_J,Category_019,2024-02-12,30.0,1.0,0.0,0,0.0,87.0
941880.0,Product_0287,Whse_J,Category_021,2024-02-12,140.0,1.0,0.0,0,0.0,84.0
1025514.0,Product_0408,Whse_J,Category_019,2024-02-12,750.0,1.0,0.0,0,0.0,85.0
879340.0,Product_1294,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,87.0
911299.0,Product_1378,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,96.0
911849.0,Product_1377,Whse_J,Category_019,2024-02-12,20000.0,1.0,0.0,0,0.0,94.0
980997.0,Product_0353,Whse_A,Category_021,2024-02-12,9.0,1.0,0.0,0,0.0,80.0
889463.0,Product_1224,Whse_J,Category_019,2024-02-12,6000.0,1.0,0.0,0,0.0,93.0
911300.0,Product_1382,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,92.0
1036218.0,Product_1496,Whse_J,Category_019,2024-02-12,350.0,1.0,0.0,0,0.0,83.0
920380.0,Product_1493,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,85.0
1039612.0,Product_0018,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
879338.0,Product_1294,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,83.0
920381.0,Product_1456,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,86.0
1010140.0,Product_0619,Whse_J,Category_001,2024-02-12,25.0,0.0,0.0,0,0.0,93.0
974486.0,Product_1472,Whse_J,Category_019,2024-02-12,200.0,1.0,0.0,0,0.0,87.0
1036229.0,Product_2138,Whse_J,Category_009,2024-02-12,10.0,1.0,0.0,0,0.0,91.0
941863.0,Product_0285,Whse_J,Category_021,2024-02-12,70.0,1.0,0.0,0,0.0,89.0
938043.0,Product_0141,Whse_J,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,96.0
920314.0,Product_1274,Whse_J,Category_019,2024-02-12,30000.0,1.0,0.0,0,0.0,96.0
879020.0,Product_1294,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,94.0
879291.0,Product_1377,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,93.0
973945.0,Product_0022,Whse_J,Category_005,2024-02-12,500.0,1.0,0.0,0,0.0,88.0
1018677.0,Product_0344,Whse_J,Category_021,2024-02-12,2.0,1.0,0.0,0,0.0,85.0
961463.0,Product_1453,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,80.0
959430.0,Product_1287,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,91.0
991877.0,Product_0394,Whse_A,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,92.0
1006478.0,Product_0017,Whse_J,Category_005,2024-02-12,2000.0,1.0,0.0,0,0.0,92.0
1017429.0,Product_2001,Whse_J,Category_005,2024-02-12,700.0,1.0,0.0,0,0.0,92.0
980414.0,Product_0505,Whse_A,Category_015,2024-02-12,2.0,1.0,0.0,0,0.0,90.0
907257.0,Product_1263,Whse_C,Category_019,2024-02-12,500000.0,1.0,0.0,0,0.0,93.0
1030130.0,Product_2039,Whse_J,Category_011,2024-02-12,5.0,1.0,0.0,0,0.0,91.0
921813.0,Product_0019,Whse_J,Category_005,2024-02-12,100.0,1.0,0.0,0,0.0,84.0
1017428.0,Product_0033,Whse_J,Category_005,2024-02-12,1000.0,1.0,0.0,0,0.0,86.0
1036328.0,Product_0607,Whse_J,Category_001,2024-02-12,25.0,1.0,0.0,0,0.0,82.0
1036327.0,Product_0606,Whse_J,Category_001,2024-02-12,50.0,1.0,0.0,0,0.0,90.0
1017970.0,Product_1213,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,96.0
1013588.0,Product_0986,Whse_J,Category_028,2024-02-12,100.0,1.0,0.0,0,0.0,80.0
941565.0,Product_1126,Whse_J,Category_007,2024-02-12,200.0,1.0,0.0,0,0.0,80.0
1000126.0,Product_0719,Whse_J,Category_001,2024-02-12,100.0,1.0,0.0,0,0.0,81.0
1022152.0,Product_0458,Whse_J,Category_015,2024-02-12,1.0,1.0,0.0,0,0.0,92.0
1000749.0,Product_1265,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,84.0
1008202.0,Product_1475,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,85.0
994746.0,Product_1368,Whse_A,Category_019,2024-02-12,0.0,1.0,0.0,0,0.0,85.0
1007262.0,Product_1392,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,95.0
1015954.0,Product_0766,Whse_J,Category_001,2024-02-12,2.0,1.0,0.0,0,0.0,87.0
959429.0,Product_1286,Whse_J,Category_019,2024-02-12,10000.0,1.0,0.0,0,0.0,81.0
974265.0,Product_0333,Whse_J,Category_021,2024-02-12,17.0,1.0,0.0,0,0.0,89.0
968419.0,Product_1294,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,87.0
959164.0,Product_0409,Whse_J,Category_019,2024-02-12,20.0,1.0,0.0,0,0.0,91.0
994745.0,Product_1539,Whse_A,Category_019,2024-02-12,250.0,1.0,0.0,0,0.0,83.0
927874.0,Product_1025,Whse_J,Category_007,2024-02-12,10.0,1.0,0.0,0,0.0,88.0
1001608.0,Product_0736,Whse_J,Category_001,2024-02-12,5.0,1.0,0.0,0,0.0,81.0
1038100.0,Product_0407,Whse_J,Category_019,2024-02-12,125.0,1.0,0.0,0,0.0,85.0
918388.0,Product_0408,Whse_J,Category_019,2024-02-12,2000.0,1.0,0.0,0,0.0,82.0
882953.0,Product_0409,Whse_J,Category_019,2024-02-12,20.0,1.0,0.0,0,0.0,82.0
918389.0,Product_0410,Whse_J,Category_019,2024-02-12,60.0,1.0,0.0,0,0.0,96.0
943213.0,Product_1430,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,83.0
1006477.0,Product_0016,Whse_J,Category_005,2024-02-12,8000.0,1.0,0.0,0,0.0,86.0
968704.0,Product_1501,Whse_J,Category_019,2024-02-12,1000.0,1.0,0.0,0,0.0,88.0
1027858.0,Product_1429,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,82.0
981298.0,Product_0495,Whse_A,Category_015,2024-02-12,4.0,1.0,0.0,0,0.0,83.0
1027907.0,Product_1287,Whse_J,Category_019,2024-02-12,3000.0,1.0,0.0,0,0.0,84.0
938238.0,Product_0016,Whse_J,Category_005,2024-02-12,2000.0,1.0,0.0,0,0.0,84.0
1042264.0,Product_1043,Whse_J,Category_007,2024-02-12,200.0,1.0,0.0,0,0.0,84.0
981299.0,Product_0474,Whse_A,Category_015,2024-02-12,2.0,1.0,0.0,0,0.0,83.0
941564.0,Product_1123,Whse_J,Category_007,2024-02-12,80.0,1.0,0.0,0,0.0,89.0
1036184.0,Product_0118,Whse_J,Category_032,2024-02-12,24.0,1.0,0.0,0,0.0,92.0
1027906.0,Product_1261,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,90.0
1027905.0,Product_1260,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,82.0
1018672.0,Product_0178,Whse_J,Category_007,2024-02-12,30.0,1.0,0.0,0,0.0,83.0
968420.0,Product_1453,Whse_J,Category_019,2024-02-12,5000.0,1.0,0.0,0,0.0,94.0
879290.0,Product_1286,Whse_J,Category_019,2024-02-12,300.0,1.0,0.0,0,0.0,93.0
1027904.0,Product_1259,Whse_J,Category_019,2024-02-12,100.0,1.0,0.0,0,0.0,86.0
948681.0,Product_0904,Whse_J,Category_023,2024-02-12,50.0,1.0,0.0,0,0.0,81.0
940297.0,Product_1540,Whse_J,Category_019,2024-02-12,500.0,1.0,0.0,0,0.0,95.0
